scenario,treatment,source_time
usual_care_transfer,ivt,usual_care_time_to_ivt
usual_care_transfer,mt,usual_care_time_to_mt_transfer
usual_care_no_transfer,ivt,usual_care_time_to_ivt
usual_care_no_transfer,mt,usual_care_time_to_mt_no_transfer
redir_rejected_transfer,ivt,prehospdiag_time_to_ivt
redir_rejected_transfer,mt,usual_care_time_to_mt_transfer
redir_rejected_no_transfer,ivt,prehospdiag_time_to_ivt
redir_rejected_no_transfer,mt,prehospdiag_time_to_mt_transfer
redir_approved,ivt,prehospdiag_time_to_ivt
redir_approved,mt,prehospdiag_time_to_mt_no_transfer
